date,room,tconst,suggestion,votes,watched,alternative,snack,canceled,duel,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,main_genre,Music,Action,Adult,War,History,Sci-Fi,Game-Show,Film-Noir,Animation,Family,Western,Thriller,Adventure,Reality-TV,Crime,Sport,Biography,Documentary,Talk-Show,Drama,Musical,News,Comedy,Horror,Fantasy,Mystery,Romance,other_genres,director_1,director_2,nmDirector_1,nmDirector_2,averageRating,numVotes
2024-04-18 00:00:00,Room 5,,,0.0,0.0,0.0,Pistache ballen & Grüner Veltliner,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 00:00:00,Room 1,tt0185937,The Blair Witch Project,0.0,0.0,0.0,"TucTuc, Warsteiner & Fish and chips",0.0,0.0,movie,The Blair Witch Project,The Blair Witch Project,False,1999.0,81.0,Horror,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Mystery,nm0617130,nm0844896,Daniel Myrick,Eduardo Sánchez,6.5,297391.0
2024-04-25 00:00:00,Room 2,tt1160419,Dune,3.0,1.0,0.0,"TucTuc, Warsteiner & Fish and chips",0.0,0.0,movie,Dune: Part One,Dune: Part One,False,2021.0,155.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Adventure, Drama",nm0898288,,Denis Villeneuve,,8.0,924767.0
2024-04-25 00:00:00,Room 3,,,0.0,0.0,0.0,"TucTuc, Warsteiner & Fish and chips",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 00:00:00,Room 4,tt8359816,Sorry We Missed You,1.0,0.0,0.0,"TucTuc, Warsteiner & Fish and chips",0.0,0.0,movie,Sorry We Missed You,Sorry We Missed You,False,2019.0,101.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0516360,,Ken Loach,,7.6,26758.0
2024-04-25 00:00:00,Room 5,tt3663490,The Librarian,0.0,0.0,0.0,"TucTuc, Warsteiner & Fish and chips",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00,Room 1,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00,Room 2,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00,Room 3,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00,Room 4,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00,Room 5,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 00:00:00,Room 1,tt0418763,Jarhead,0.0,0.0,0.0,"Chocolade met pistache (zelf gemaakt), doppelkeks, Shirah & 0.0% Riesling/Gewürstraminer",0.0,0.0,movie,Jarhead,Jarhead,False,2005.0,125.0,Biography,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,"Drama, War",nm0005222,,Sam Mendes,,7.0,212866.0
2024-05-08 00:00:00,Room 2,tt0172493,Girl Interrupted,2.0,1.0,0.0,"Chocolade met pistache (zelf gemaakt), doppelkeks, Shirah & 0.0% Riesling/Gewürstraminer",0.0,0.0,movie,"Girl, Interrupted","Girl, Interrupted",False,1999.0,127.0,Biography,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,Drama,nm0003506,,James Mangold,,7.3,219873.0
2024-05-08 00:00:00,Room 3,tt1291570,Solace,1.0,0.0,0.0,"Chocolade met pistache (zelf gemaakt), doppelkeks, Shirah & 0.0% Riesling/Gewürstraminer",0.0,0.0,movie,Solace,Solace,False,2015.0,101.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm4139472,,Afonso Poyart,,6.4,70754.0
2024-05-08 00:00:00,Room 4,tt1130884,Shutter Island,1.0,0.0,0.0,"Chocolade met pistache (zelf gemaakt), doppelkeks, Shirah & 0.0% Riesling/Gewürstraminer",0.0,0.0,movie,Shutter Island,Shutter Island,False,2010.0,138.0,Drama,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,"Mystery, Thriller",nm0000217,,Martin Scorsese,,8.2,1514455.0
2024-05-08 00:00:00,Room 5,,,0.0,0.0,0.0,"Chocolade met pistache (zelf gemaakt), doppelkeks, Shirah & 0.0% Riesling/Gewürstraminer",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00,Room 1,,,0.0,0.0,0.0,"Rosé AOC Côtes de Provence, tortilla chips met salsadip & aardbeien",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00,Room 2,,,0.0,0.0,0.0,"Rosé AOC Côtes de Provence, tortilla chips met salsadip & aardbeien",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00,Room 3,,,0.0,0.0,0.0,"Rosé AOC Côtes de Provence, tortilla chips met salsadip & aardbeien",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00,Room 4,,,0.0,0.0,0.0,"Rosé AOC Côtes de Provence, tortilla chips met salsadip & aardbeien",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00,Room 5,tt1462764,Indiana Jones and the Dial of Destiny,2.0,1.0,0.0,"Rosé AOC Côtes de Provence, tortilla chips met salsadip & aardbeien",0.0,0.0,movie,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,False,2023.0,154.0,Action,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Sci-Fi",nm0003506,,James Mangold,,6.5,213517.0
2024-05-23 00:00:00,Room 1,,,0.0,0.0,0.0,Rosé Sud de France & quatro fromage pizza,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 00:00:00,Room 2,,,0.0,0.0,0.0,Rosé Sud de France & quatro fromage pizza,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 00:00:00,Room 3,tt0421239,Red Eye,0.0,0.0,0.0,Rosé Sud de France & quatro fromage pizza,0.0,0.0,movie,Red Eye,Red Eye,False,2005.0,85.0,Thriller,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,nm0000127,,Wes Craven,,6.5,151620.0
2024-05-23 00:00:00,Room 4,tt0381061,James Bond Casino Royale,3.0,1.0,0.0,Rosé Sud de France & quatro fromage pizza,0.0,0.0,movie,Casino Royale,Casino Royale,False,2006.0,144.0,Action,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Thriller",nm0132709,,Martin Campbell,,8.0,709689.0
2024-05-23 00:00:00,Room 5,,,0.0,0.0,0.0,Rosé Sud de France & quatro fromage pizza,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 00:00:00,Room 1,,,0.0,0.0,0.0,Koffie mouse (zelf gemaakt) & Lirac (heftige rode wijn),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 00:00:00,Room 2,,,0.0,0.0,0.0,Koffie mouse (zelf gemaakt) & Lirac (heftige rode wijn),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 00:00:00,Room 3,,,0.0,0.0,0.0,Koffie mouse (zelf gemaakt) & Lirac (heftige rode wijn),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 00:00:00,Room 4,tt0830515,James Bond Quantum of Solace,2.0,1.0,0.0,Koffie mouse (zelf gemaakt) & Lirac (heftige rode wijn),0.0,0.0,movie,Quantum of Solace,Quantum of Solace,False,2008.0,106.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"Adventure, Mystery",nm0286975,,Marc Forster,,6.5,479272.0
2024-05-30 00:00:00,Room 5,,,0.0,0.0,0.0,Koffie mouse (zelf gemaakt) & Lirac (heftige rode wijn),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 00:00:00,Room 1,,,0.0,0.0,0.0,Speciaalbier proeverij (zie notities Pluisje),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 00:00:00,Room 2,,,0.0,0.0,0.0,Speciaalbier proeverij (zie notities Pluisje),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 00:00:00,Room 3,,,0.0,0.0,0.0,Speciaalbier proeverij (zie notities Pluisje),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 00:00:00,Room 4,,,0.0,0.0,0.0,Speciaalbier proeverij (zie notities Pluisje),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 00:00:00,Room 5,tt1074638,James Bond Skyfall,3.0,1.0,0.0,Speciaalbier proeverij (zie notities Pluisje),0.0,0.0,movie,Skyfall,Skyfall,False,2012.0,143.0,Action,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Thriller",nm0005222,,Sam Mendes,,7.8,744178.0
2024-06-11 00:00:00,Room 1,,,0.0,0.0,0.0,Dolmades & ouzo (Ντολμάδες & ούζο),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 00:00:00,Room 2,,,0.0,0.0,0.0,Dolmades & ouzo (Ντολμάδες & ούζο),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 00:00:00,Room 3,tt2379713,James Bond Spectre,3.0,1.0,0.0,Dolmades & ouzo (Ντολμάδες & ούζο),0.0,0.0,movie,Spectre,Spectre,False,2015.0,148.0,Action,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Thriller",nm0005222,,Sam Mendes,,6.8,476019.0
2024-06-11 00:00:00,Room 4,,,0.0,0.0,0.0,Dolmades & ouzo (Ντολμάδες & ούζο),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 00:00:00,Room 5,,,0.0,0.0,0.0,Dolmades & ouzo (Ντολμάδες & ούζο),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20 00:00:00,Room 1,tt0025913,Triumph des Willens,0.0,0.0,0.0,"Chocolade cake, Jalapenjoost's pizza, TucTuc & Vedejo",0.0,0.0,movie,Triumph of the Will,Triumph des Willens,False,1935.0,110.0,Documentary,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,History,nm0726166,,Leni Riefenstahl,,7.1,18735.0
2024-06-20 00:00:00,Room 2,,,0.0,0.0,0.0,"Chocolade cake, Jalapenjoost's pizza, TucTuc & Vedejo",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20 00:00:00,Room 3,,,0.0,0.0,0.0,"Chocolade cake, Jalapenjoost's pizza, TucTuc & Vedejo",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20 00:00:00,Room 4,tt0114746,12 Monkeys,2.0,1.0,0.0,"Chocolade cake, Jalapenjoost's pizza, TucTuc & Vedejo",0.0,0.0,movie,12 Monkeys,Twelve Monkeys,False,1995.0,129.0,Mystery,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"Sci-Fi, Thriller",nm0000416,,Terry Gilliam,,8.0,658242.0
2024-06-20 00:00:00,Room 5,tt1045778,Year One,0.0,0.0,0.0,"Chocolade cake, Jalapenjoost's pizza, TucTuc & Vedejo",0.0,0.0,movie,Year One,Year One,False,2009.0,97.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,nm0000601,,Harold Ramis,,4.9,105444.0
2024-06-27 00:00:00,Room 1,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 00:00:00,Room 2,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 00:00:00,Room 3,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 00:00:00,Room 4,tt15528942,Herman Vermoord Mensen,1.0,1.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 00:00:00,Room 5,tt0810900,Highschool Musical 2,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 00:00:00,Room 1,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 00:00:00,Room 2,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 00:00:00,Room 3,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 00:00:00,Room 4,tt9071322,Dark Waters,2.0,1.0,0.0,,0.0,0.0,movie,Dark Waters,Dark Waters,False,2019.0,126.0,Biography,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,"Drama, History",nm0001331,,Todd Haynes,,7.6,112358.0
2024-07-04 00:00:00,Room 5,tt0356150,Eurotrip,0.0,0.0,0.0,,0.0,0.0,movie,EuroTrip,EuroTrip,False,2004.0,92.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,nm0769840,nm0073688,Jeff Schaffer,Alec Berg,6.6,228606.0
2024-07-18 00:00:00,Room 1,,,0.0,0.0,0.0,Smash,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 00:00:00,Room 2,tt0829150,Dracula Untold,3.0,1.0,0.0,Smash,0.0,0.0,movie,Dracula Untold,Dracula Untold,False,2014.0,92.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"Drama, Fantasy",nm2411495,,Gary Shore,,6.2,213845.0
2024-07-18 00:00:00,Room 3,,,0.0,0.0,0.0,Smash,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 00:00:00,Room 4,,,0.0,0.0,0.0,Smash,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 00:00:00,Room 5,,,0.0,0.0,0.0,Smash,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25 00:00:00,Room 1,tt0097165,Dead Poet Society,0.0,0.0,0.0,,0.0,0.0,movie,Dead Poets Society,Dead Poets Society,False,1989.0,128.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Drama,nm0001837,,Peter Weir,,8.1,574946.0
2024-07-25 00:00:00,Room 2,tt0432283,Fantastic Mr. Fox,3.0,1.0,0.0,,0.0,0.0,movie,Fantastic Mr. Fox,Fantastic Mr. Fox,False,2009.0,87.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0027572,,Wes Anderson,,7.9,280340.0
2024-07-25 00:00:00,Room 3,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25 00:00:00,Room 4,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25 00:00:00,Room 5,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 00:00:00,Room 1,tt7984734,The Lighthouse,1.0,1.0,0.0,GegrildeHalloumi,0.0,0.0,movie,The Lighthouse,The Lighthouse,False,2019.0,109.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,"Fantasy, Horror",nm3211470,,Robert Eggers,,7.4,270960.0
2024-08-01 00:00:00,Room 2,,,0.0,0.0,0.0,GegrildeHalloumi,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 00:00:00,Room 3,,,0.0,0.0,0.0,GegrildeHalloumi,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 00:00:00,Room 4,,,0.0,0.0,0.0,GegrildeHalloumi,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 00:00:00,Room 5,,,0.0,0.0,0.0,GegrildeHalloumi,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 00:00:00,Room 1,,,0.0,0.0,0.0,Smash,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 00:00:00,Room 2,,,0.0,0.0,0.0,Smash,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 00:00:00,Room 3,,,0.0,0.0,0.0,Smash,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 00:00:00,Room 4,tt8359816,Sorry We Missed You,2.0,1.0,0.0,Smash,0.0,0.0,movie,Sorry We Missed You,Sorry We Missed You,False,2019.0,101.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0516360,,Ken Loach,,7.6,26758.0
2024-08-08 00:00:00,Room 5,,,0.0,0.0,0.0,Smash,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 00:00:00,Room 1,tt2106476,Jachten,0.0,0.0,0.0,,0.0,0.0,movie,The Hunt,Jagten,False,2012.0,115.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0899121,,Thomas Vinterberg,,8.3,379405.0
2024-08-15 00:00:00,Room 2,tt1646971,How to Train Your Dragon 2,2.0,1.0,0.0,,0.0,0.0,movie,How to Train Your Dragon 2,How to Train Your Dragon 2,False,2014.0,102.0,Action,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Animation",nm0213450,,Dean DeBlois,,7.8,375079.0
2024-08-15 00:00:00,Room 3,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 00:00:00,Room 4,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 00:00:00,Room 5,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 00:00:00,Room 1,tt7322224,The Triangle of Sadness,0.0,0.0,0.0,,0.0,0.0,movie,Triangle of Sadness,Triangle of Sadness,False,2022.0,147.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Drama,nm1128037,,Ruben Östlund,,7.3,193933.0
2024-08-22 00:00:00,Room 2,tt7984766,The King,0.0,1.0,0.0,,0.0,0.0,movie,The King,The King,False,2019.0,140.0,Biography,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,"Drama, History",nm2391575,,David Michôd,,7.3,160173.0
2024-08-22 00:00:00,Room 3,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 00:00:00,Room 4,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 00:00:00,Room 5,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 00:00:00,Room 1,,,0.0,0.0,0.0,Neppe Pombear & Greco di Tufo,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 00:00:00,Room 2,,,0.0,0.0,0.0,Neppe Pombear & Greco di Tufo,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 00:00:00,Room 3,,,0.0,0.0,0.0,Neppe Pombear & Greco di Tufo,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 00:00:00,Room 4,tt1051906,The Invisible Man (2020),2.0,1.0,0.0,Neppe Pombear & Greco di Tufo,0.0,0.0,movie,The Invisible Man,The Invisible Man,False,2020.0,124.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,"Horror, Mystery",nm1191481,,Leigh Whannell,,7.1,265813.0
2024-08-29 00:00:00,Room 5,,,0.0,0.0,0.0,Neppe Pombear & Greco di Tufo,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 00:00:00,Room 1,,,0.0,0.0,0.0,"Riesling, streetmix, Hertog Jan, chocolade & patat friet",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 00:00:00,Room 2,,,0.0,0.0,0.0,"Riesling, streetmix, Hertog Jan, chocolade & patat friet",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 00:00:00,Room 3,tt0209144,Memento,2.0,0.0,0.0,"Riesling, streetmix, Hertog Jan, chocolade & patat friet",0.0,0.0,movie,Memento,Memento,False,2000.0,113.0,Mystery,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Thriller,nm0634240,,Christopher Nolan,,8.4,1357225.0
2024-09-05 00:00:00,Room 4,,,0.0,0.0,0.0,"Riesling, streetmix, Hertog Jan, chocolade & patat friet",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 00:00:00,Room 5,tt0443706,Zodiac,2.0,1.0,0.0,"Riesling, streetmix, Hertog Jan, chocolade & patat friet",0.0,1.0,movie,Zodiac,Zodiac,False,2007.0,157.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm0000399,,David Fincher,,7.7,622192.0
2024-09-12 00:00:00,Room 1,,,0.0,0.0,0.0,Naturel chips & Sauvignon Blanc,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12 00:00:00,Room 2,,,0.0,0.0,0.0,Naturel chips & Sauvignon Blanc,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12 00:00:00,Room 3,tt7286456,Joker,5.0,1.0,0.0,Naturel chips & Sauvignon Blanc,0.0,0.0,movie,Joker,Joker,False,2019.0,122.0,Crime,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Thriller",nm0680846,,Todd Phillips,,8.3,1572281.0
2024-09-12 00:00:00,Room 4,,,0.0,0.0,0.0,Naturel chips & Sauvignon Blanc,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12 00:00:00,Room 5,,,0.0,0.0,0.0,Naturel chips & Sauvignon Blanc,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 00:00:00,Room 1,,,0.0,0.0,0.0,Zoute popcoin & Grüner Veltliner,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 00:00:00,Room 2,tt0317219,Cars,0.0,0.0,0.0,Zoute popcoin & Grüner Veltliner,0.0,0.0,movie,Cars,Cars,False,2006.0,116.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0005124,nm0710020,John Lasseter,Joe Ranft,7.3,490535.0
2024-09-19 00:00:00,Room 3,tt0209144,Memento,2.0,1.0,0.0,Zoute popcoin & Grüner Veltliner,0.0,0.0,movie,Memento,Memento,False,2000.0,113.0,Mystery,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Thriller,nm0634240,,Christopher Nolan,,8.4,1357225.0
2024-09-19 00:00:00,Room 4,tt17009710,Anathomy of a Fall,0.0,0.0,0.0,Zoute popcoin & Grüner Veltliner,0.0,0.0,movie,Anatomy of a Fall,Anatomie d'une chute,False,2023.0,151.0,Crime,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Thriller",nm2630323,,Justine Triet,,7.7,161876.0
2024-09-19 00:00:00,Room 5,,,0.0,0.0,0.0,Zoute popcoin & Grüner Veltliner,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
